"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T080225Z/run_summary.json","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,677,"d5979c1cbae4a7988fd8e2be6e025fe99abcb9e98a5a13a4f8de8dd5d5b67a01","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/automation_guidance.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,3832,"ea6a9629d1b50b26855f9c935727260d7eb1b4d7c0d51f413aded3e93c9580c8","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/catalogue.html","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,53681,"369b7ab7a475c4c25a18149e8a4e3e35138b0ad8ef49007eeda23b89f9b4a616","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/manifest.csv","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1487,"ef4171bc2c89f78d043e37dab4aabdeea40f28cb47697e1e522337a1f102811f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T080304Z/run_summary.json","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,677,"d06f95b6c63160146e7e76ac9b9c11123e504de70da5bc3aa3e8f1acd2f9df70","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/automation_guidance.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,3832,"ea6a9629d1b50b26855f9c935727260d7eb1b4d7c0d51f413aded3e93c9580c8","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/catalogue.html","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,53681,"369b7ab7a475c4c25a18149e8a4e3e35138b0ad8ef49007eeda23b89f9b4a616","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/manifest.csv","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1487,"02c2de5c5e5bbd2ad2366a69ebc6e94d263e225135c3deb4cf4a6ed209eaf983","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T082415Z/run_summary.json","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,677,"94c80fc77fded4fc77baef51bfb5fc639a0a3d7904c79ad547019f3b35f4af71","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/automation_guidance.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,3832,"ea6a9629d1b50b26855f9c935727260d7eb1b4d7c0d51f413aded3e93c9580c8","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/catalogue.html","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,53681,"369b7ab7a475c4c25a18149e8a4e3e35138b0ad8ef49007eeda23b89f9b4a616","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1214,"1a8727f37723712c8799d9ad59f4cc2ee8d9d3cff5b8d78fe90bc8d8cade432b","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/manifest.csv","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1487,"f0bdb42606660820fff49cd4c389bc2dd90848651523f4758d2a2000fc8e5dde","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T103545Z/run_summary.json","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,677,"c5b821121884c203e00f1743e64e6aedbb241764c26da4d5b160e3f9c90be1c3","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/automation_guidance.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,3832,"ea6a9629d1b50b26855f9c935727260d7eb1b4d7c0d51f413aded3e93c9580c8","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/catalogue.html","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,53681,"369b7ab7a475c4c25a18149e8a4e3e35138b0ad8ef49007eeda23b89f9b4a616","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1214,"d3f9680f621507c276674e013d0eec86ac78dd03293d5f05f391c144bcc8b03e","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/manifest.csv","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,1487,"d0e12fa71b5b2dddf6c7681f3c2f35511c6f76e4df727ef7ecc37600a337a1b1","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-PLET-20260808T105059Z/run_summary.json","scripts/00_downloads/stage1/01_search_plet.R","",TRUE,677,"e8f6a6ba913ecd0f11fcc078a38ed2bcf6bc8c410e2676dd24daea392b8f0186","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0000.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8147,"622440b0a45e50bf1a19d70dbe9fd704f46a0989e046c7536e4a2eff3ce10db2","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0001.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8037,"16ef4d6fa560f2eb8617a14e7da0e465cb52a83318b2a5383fc893674304a714","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0002.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8064,"ceedd4a70f43d8603301125d871d33093f02243a74e89c0ff9bd4fea1567163e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0003.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8053,"797deb4df52f5c18fca86491d71caf7e34aa642659ac8d07245511231cc3f4e6","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0004.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8107,"7f5883f8f3e466ce18b0379a7debee9ff9103bd531f6b673898de9e046d774d9","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0005.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"9d8f8c2f0b5d5ae4cbb8eff6776fdc61d3f8e71d9cfc2275474f37937439570d","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0006.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8391,"d311e23abd64deca00f547b920d84adc503d3aa2c9402e5cf23782b655955d34","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0007.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8146,"2e1fb5048e3181300364e483b1bba9736d940852e73e0b9e0d3560442a72da98","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0008.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"1b4a0ca2895a1ea17fa1975624cad7bd326cc985fede1ee2a1c2dc33ff33b0a3","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0009.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7897,"f4de74ac5ff19675b26ad12ab4d1f96361011c10b92442eb13a529a2ae878207","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0010.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8097,"e19474ce8ad1c33bec67ab4ca9426018653b81270c8500511e09836f7ba17020","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0011.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8168,"00d3a4095e0ec1176ce0df46470a8152e401b42766f1ea9898ff436eb97c09c1","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0012.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8244,"196a09c5b594c550ba48ad4fcd7940996af4ce4c18469168affb0ee63aed0496","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0013.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8119,"e81e4b243ccbf9be98916ba3f438d5237505d75a0374b6225d41b4448db72504","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0014.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7759,"e44b8e4d6fe24a4994bb87cfe4a518552d4cd8e343e1ba189ac96d5f5f7f535e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0015.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7434,"68ce530fd89a8578a59fc26ab51a965a70e00bd3c1e3eb3442021af63b69d28e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0016.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7472,"3d99dfb96476492bbe3d81ead98f0b61361f7723d8e6c3bc5d5ada2dd0de36ed","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0017.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7941,"199b4eaec58d3edb7bd2ca01a85bc704a67d3791892a2c0946b998a491533888","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0018.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8180,"d05c53449e7124e70cc4b233402c0daf9f9986d1d1d62b853c9a0b5b805ea33f","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0019.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,6801,"d9f1b128503467db5ba08875a19021fbcc0178152e2af6712d68d0125f4c7502","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/catalogue_page_0020.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/manifest.csv","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,14118,"f2b47291c83f0d08ac731ac559d79d68d3e4f75f14e85e4cd6e590a072f34d3a","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T081227Z/run_summary.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,618,"d2f272798083178270be2af1c97d5e080e36213b0075bfdae2aca36229e5d8d0","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0000.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8147,"622440b0a45e50bf1a19d70dbe9fd704f46a0989e046c7536e4a2eff3ce10db2","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0001.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8037,"16ef4d6fa560f2eb8617a14e7da0e465cb52a83318b2a5383fc893674304a714","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0002.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8064,"ceedd4a70f43d8603301125d871d33093f02243a74e89c0ff9bd4fea1567163e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0003.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8053,"797deb4df52f5c18fca86491d71caf7e34aa642659ac8d07245511231cc3f4e6","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0004.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8107,"7f5883f8f3e466ce18b0379a7debee9ff9103bd531f6b673898de9e046d774d9","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0005.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"9d8f8c2f0b5d5ae4cbb8eff6776fdc61d3f8e71d9cfc2275474f37937439570d","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0006.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8391,"d311e23abd64deca00f547b920d84adc503d3aa2c9402e5cf23782b655955d34","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0007.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8146,"2e1fb5048e3181300364e483b1bba9736d940852e73e0b9e0d3560442a72da98","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0008.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"1b4a0ca2895a1ea17fa1975624cad7bd326cc985fede1ee2a1c2dc33ff33b0a3","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0009.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7897,"f4de74ac5ff19675b26ad12ab4d1f96361011c10b92442eb13a529a2ae878207","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0010.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8097,"e19474ce8ad1c33bec67ab4ca9426018653b81270c8500511e09836f7ba17020","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0011.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8168,"00d3a4095e0ec1176ce0df46470a8152e401b42766f1ea9898ff436eb97c09c1","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0012.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8244,"196a09c5b594c550ba48ad4fcd7940996af4ce4c18469168affb0ee63aed0496","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0013.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8119,"e81e4b243ccbf9be98916ba3f438d5237505d75a0374b6225d41b4448db72504","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0014.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7759,"e44b8e4d6fe24a4994bb87cfe4a518552d4cd8e343e1ba189ac96d5f5f7f535e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0015.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7434,"68ce530fd89a8578a59fc26ab51a965a70e00bd3c1e3eb3442021af63b69d28e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0016.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7472,"3d99dfb96476492bbe3d81ead98f0b61361f7723d8e6c3bc5d5ada2dd0de36ed","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0017.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7941,"199b4eaec58d3edb7bd2ca01a85bc704a67d3791892a2c0946b998a491533888","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0018.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8180,"d05c53449e7124e70cc4b233402c0daf9f9986d1d1d62b853c9a0b5b805ea33f","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0019.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,6801,"d9f1b128503467db5ba08875a19021fbcc0178152e2af6712d68d0125f4c7502","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/catalogue_page_0020.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,2,"4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/human_readable_log.txt","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,2921,"118cc9606474abb7e1bde0f41033f3f40f6700d7e9e33c105aa59418c9e58e8f","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/manifest.csv","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,14118,"63cb55e7962a947d6c3ce860e45fc5d745ecade11345c8e99f46af86cadf7e1d","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T103649Z/run_summary.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,618,"0615ae110509cc77a10d5317aa22b5967ff780a80d359d9114e6b09cbb7408f0","calculated_by_inventory_script_small_unregistered_raw",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0000.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8147,"622440b0a45e50bf1a19d70dbe9fd704f46a0989e046c7536e4a2eff3ce10db2","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0001.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8037,"16ef4d6fa560f2eb8617a14e7da0e465cb52a83318b2a5383fc893674304a714","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0002.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8064,"ceedd4a70f43d8603301125d871d33093f02243a74e89c0ff9bd4fea1567163e","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0003.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8053,"797deb4df52f5c18fca86491d71caf7e34aa642659ac8d07245511231cc3f4e6","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0004.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8107,"7f5883f8f3e466ce18b0379a7debee9ff9103bd531f6b673898de9e046d774d9","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0005.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,7979,"9d8f8c2f0b5d5ae4cbb8eff6776fdc61d3f8e71d9cfc2275474f37937439570d","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0006.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8391,"d311e23abd64deca00f547b920d84adc503d3aa2c9402e5cf23782b655955d34","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
"stage1","raw_evidence","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/catalogue_page_0007.json","scripts/00_downloads/stage1/01_search_scot_marine.R","",TRUE,8146,"2e1fb5048e3181300364e483b1bba9736d940852e73e0b9e0d3560442a72da98","data/raw/search_runs/SEARCH-SCOTMARINE-20260808T105229Z/manifest.csv",FALSE,TRUE,"traceable"
