"stage","category","path","producer_script","script_reference_candidates","exists","size_bytes","sha256","checksum_source","git_tracked","immutable","traceability_state"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11178.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242368,"16eabbb86bd86348fdece57e3e460f0cc4371c152f8c176cc3e6cd8cb274dcd3","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR112.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,253324,"4d5dc7c05398c6ae90d538d51ababf17ff1f70af2b3420829755ab4ac256bae0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11218.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242244,"1ea7bd6bfc5fb030d00a9862cabeafdaf2b1fd26f62dc966e1975d57efab5cf4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11258.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,242044,"60d82f15582d36a427c1f14cb05feaf0ab8994424053da541c758199a3e74cb0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11298.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241588,"ce7ec6386d106ca5be2cf3e41cb35ca3ea7f95e9124ff3a1afebadc69d3e0e9a","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11338.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,236664,"496c577328b6f58442569fb9400a6e974849541913dce197c6d8296744b323cf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,270252,"4f1484759ffe1d5610048bdd4e5df762c55b631ad382bc2d7bc11f6f520aa92c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11378.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,241876,"26aceb532be64896de207e9465a6fd2d2b4dad45361694c8dca1192d191d1e1d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR114.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,257660,"8ae6637c2ce12a242c6167b06e52570b4449d08a0ed298a5fa30478644a468a2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11418.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,243156,"881b1d6b4ce4ac6b82f322bd714ad992c8cf9a9a82a5f783a1c9a638f99794df","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11458.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,238272,"a2c6c30f5c34fab0f4c5b41a964e9629f2aaa1971591435698a1f79d9a1b3e7c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11498.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,239348,"adbe445a3049ffe80ec75110f5d40fd2e8842e1f0cc6dd4eb83fe22421a7ba1c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11538.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,240240,"001471c117475406be65bdecb7e0ad5be64183b61f695e09ef0718279740d6ae","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR11638.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,219664,"f64504ebc660c401421b2a9d8cc00cfa6ec7aa392e1a5c749f860da0ad10db7f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1197.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264312,"f44a85ab3d84b337c1c6986467bdfd56f4fd72c14456f9d227abc8651754d56d","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR12.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,223428,"d73853bfd6b1cb360c9334cee617ca9bcbdc0b586536f3e585837a6b1d7f79d4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1237.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262180,"916965e0513d79658531c654fb3aee25582f5faa9355f6367f58a7edd28cad73","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1277.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265952,"d35b14e0dad8999c288ca0add245e2b2b9c0b894dae53861f06ae44940a78ad0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1317.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,268156,"0aa17938076759ef312329bfc282f88e7598bd7bec6415ef5a1460ac0424c8fb","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1357.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,269756,"12f7bceea83e0ce9400ec07943408f3c157d9e615db415bb79bbf0e141d9b5a2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,247324,"e88d19a6863f6432ca9a25df7ef6239ae0e285a50d7b16c01fc604c0c15014fa","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1397.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256440,"53133410028bc213283ea75b0116905bf6708e55412ac96a0f8e07ffa8530677","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR14.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245904,"e7993420fd693bad2a2ed632d20b6632e8855fb55bb00d0976242099ab87149c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1457.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265496,"7db7ffefde28725ba6c3e90d8bfdceedec3ae66c1b0f9654db4bee2307cee3f0","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1477.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264476,"4e3218e0ff3b0fa138fd20087536315dc0bba518115346cecb053c19c7c1ba43","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1497.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265948,"99c57d0679b73bb8398c13f942e213e060c272afecd5275f30dd1fd7a044a351","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR15.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,237080,"f013127b036d3b0d50092bed3ee1538deb02931c293633ae7944a8b5788dd030","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1557.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,258564,"5f435e681317ac730c27acafe66c2520c0ad3c47c6f48d8eebc7bddafa8a50da","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1597.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260540,"18053f93d203ecd23e49dfc9ae623631bf3a2930829f372b5a7eb69bbfd6af94","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1617.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,260008,"c0f87eeaed2000eb341221ea6c1e3b2c371f0c721ee970db3e87c624df1ce04c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1677.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,267492,"e56b6297b39317fe4cfdc66894353b4e57577e7dc074f202195ba6c424c80f92","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR17.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,77964,"628f1b2f6b76b6a8b12375bafe0b34d8738f09a5aa378caa858fae7f64f20042","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1717.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263364,"059d724800830b5273355959063ef690d0d34f29471f57a58419834c020e39b9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1757.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265128,"f48f477c1a99ecdfbe28d9df55779d80846ca580634918128a0827b134cc6496","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR177.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,253684,"1476b35b13f77222798c007312c608b5b131055e42dce1505781a27d8764dc01","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1797.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261156,"c81b21d5a018a15b11649d12b9f0d6fce49a1e74e17c6f3a492bf6f3e8ce28c7","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1837.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,265456,"103378bc0c0e5cb7ebeaade38befd260d5c4dbe04b0e6f490d63af458b228ba9","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1877.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266732,"f2bd63e848e1953cdd2f9bfe5ba5a3cb12fb194e9def1867d72a8d56035cb3b4","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR19.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266276,"bd2d8a423ece35fe194e50a11f34ea0ec19c5065c4ed10b08dd0ff117ac06ee1","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1917.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266024,"36bd1fd626ee8704fcd2ecad6b18559a754f335651776fc791d5735ffe0ecccd","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR1957.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261720,"ec13d4fbae3c3c737c0e5df9630824a0555b2e85638624aebe0a528e5b9b858e","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,226656,"4913194de97b191bb9949ab8fd1f06c1dd1a2f6973bac06e8924e78010d79edb","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2017.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261648,"59fb81ec86a53e682616937c2aa262afdb3244f3e482895db4b0c3ecee4eaf3c","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2057.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259684,"c12f128d9de285a51fa2c33e23ce3aa8d2dc1217af50785ce6783739099acd06","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2097.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262580,"a07e84fb60e6037f689d104f6745f3c0b0646fabe1ac01c1ec94a338d8c0e6c6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR21.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,266176,"c29fa5ae09bd8571f614a43990cd1a1b2f9dc82b81a262a7e248d2179e2804f2","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2137.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264836,"489beed1fd87dc5f7d0c89f471ea7174df27a31e54d7f6e5640bae3de353d290","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2157.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,256108,"f29926d84d1648f8e9b2cf80f9b16c8a3bcf69bc3349af8cb432d09c4e0f69e7","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR217.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259228,"f2203303a8d8550e5ccfc9646317ee21e120db841aba8d8ac87c24739c6f0927","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2217.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,249948,"5995c310d41043bede51fbd2fe1bc9bf54eb61dc0c2c98e1b199dd1c915afee6","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2237.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,262344,"5c98ca6784d0b6e631a977a178d316c2c7e94c5f1f415f67caff271676c0c7cf","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2297.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,261428,"191bbe0373b4a169f3fe51aa6b841bd03ab9bb84019f9ed0cb06fb4b0cb8ed59","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR23.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,264012,"64475ea6006476617adf523cce3fb3f722f645349dcedbe08b23d6ac0f7c7514","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2337.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,263944,"85dcc6e5404c3d7b6f3444a19888892f8ad4e9d9fc451d58a5dd77c73c0b6000","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2357.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,247488,"595081c5c5b769f66e1b4905c8c7cabf5af88c16437c4f959600de65e1795e18","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR25.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,245648,"3e640fc0986dd7a932664b6afd0dc7f54bfe9474d7b7d64509d695eae8d0e978","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR2537.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,204284,"97323269b683cc51719b401a449d92ce79e59585e365529ea20b29c57d34fd5f","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
"stage2","raw_evidence","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/HZG-Ferrybox_Harw-CuxNR257.nc","scripts/00_downloads/stage2/20_acquire_ds27_pangaea_ferrybox.R","",TRUE,259064,"14e3dfd7d9453e1a6a30e137130840dc04b29befdd1bcdf8423e0fa306403f56","data/raw/stage2/ds27_pangaea_ferrybox/DS27_PANGAEA_20260809T183210Z/manifest.csv",FALSE,TRUE,"traceable"
